,0,1
20,"Working with one of the best Shakespeare sources, this film manages to be creditable to it's source, whilst still appealing to a wider audience.  Branagh steals the film from under Fishburne's nose, and there's a talented cast on good form.",1
21,"This movie is so bad, I knew how it ends right after this little girl killed the first person. Very bad acting very bad plot very bad movie  do yourself a favour and DON'T watch it 1/10",1
22,"Spanish horrors are not bad at all, some are smart with interesting stories, but is not the case of ""Second Name"". It is badly directed, badly acted and boring...boring...boring, a missed chance for an interesting story.",1
23,"Without question, the worst ELVIS film ever made. The movie portrays all Indians as drunk, stupid, and lazy. Watch ELVIS's skin change color throughout the film.",1
24,"This movie was lame, lame, lame. What a build up! What a let down. All form, no substance. A terrible waste of talent and time. Would not recommend it to my husband's dog, who will watch anything.",1
25,"Rip off of ""Scream"" or especially ""I know what you did last summer"", there's some entertainment here, and a little scary, but they needed some originality.  An entertainment score? 6.5/10 Overall? 5.5/10",1
26,"I have never seen such terrible performances in all my life.  Everyone in the entire film was absolute rubbish.  Not one decent actor/actress in the whole film, it was a joke.  Reminded me of drama at school...",1
27,"Billy Crystal normally brings the crowd to laughter, but in this movie he and all the rest of them cannot bring any smile on my face.... or perhaps just one. They call it comedy, I say it's a waste of my time.",1
28,"very badly made film, the action/violence scenes are ridiculous.  1 point for the presence of Burton and Mastroianni + 1 point for the real tragic event of the massacre of the innocent italians: 2/10.",1
29,"It's a good movie if you plan to watch lots of landscapes and animals, like an animal documentary. And making Pierce Brosnan an indian make you wonder 'Does all those people don't recognize if someone isn't indian at plain sight?'",1
30,"Cool idea... botched writing, botched directing, botched editing, botched acting. Sorta makes me wish I could play God and strike everyone involved in making this film with several bolts of lightning.",1
31,Bad movie. It´s too complicated for young children and too childish for grown-ups. I just saw it because I´m a Robin Williams fan and I was very disappointed.(,1
32,"This was a quite brutal movie. There were huge implausibilities, and a silly script, bad acting, etc.  The only reason to watch this movie is that from time to time some quite impressive sets of breasts were exposed.",1
33,"Some 25 year olds behave like teenagers, coping with the death of a high-school mate, trying to find their purpose in live and love. The script is so lame that I had to force myself to even finish this movie. Stay away from it. 1/10",1
34,"I was in physical pain watching the eyes of the cast as they participated in this sham. Bad dialogue, worse (worst) acting, lifeless all the way, and the cast knew it. The two preceding movies which this attempted to copy had life, sparkle, and were captivating.",1
35,"First one was much better, I had enjoyed it a lot. This one has not even produced a smile. The idea was showing how deep down can human kind fall, but in reference to the characters not the film-maker.",1
36,I saw this in the summer of 1990. I'm still annoyed by how bad this movie is in 2001.  Implausible plot. You'd have to be a child to think this could happen.  I'm just really annoyed by it. Don't see this.,1
37,"This movie tells the tender tale of a demented scientist who, after his fiance is decapitated, goes around ogling strippers so that he can find a suitable body to attach her noggin to. Everyone in this movie exudes more slime than a snail, particularly our protagonist.",1
38,"Sorry, gave it a 1, which is the rating I give to movies on which I walk out or fall asleep. In this case I fell asleep 10 minutes from the end, really, really bored and not caring at all about what happened next.",1
39,This movie stinks. The stench resembles bad cowpies that sat in the sun too long. I can't believe that so many talented actors wasted their time making such a hopelessly awful film. Whew!,1
