,0,1
45,"agreed, ""That was a great movie."" Great, now I won't have to register myself in any",UNK
46,lawful databases.,UNK
47,"You probably all already know this by now, but 5 additional episodes never aired can be",UNK
48,viewed on ABC.com I've watched a lot of television over the years and this is possibly,UNK
49,"my favorite show, ever. It's a crime that this beautifully written and acted show was canceled.",UNK
50,"The actors that played Laura, Whit, Carlos, Mae, Damian, Anya and omg, Steven Caseman - are",UNK
51,all incredible and so natural in those roles. Even the kids are great. Wonderful show. So,UNK
52,sad that it's gone. Of course I wonder about the reasons it was canceled. There is,UNK
53,no way I'll let myself believe that Ms. Moynahan's pregnancy had anything to do with it.,UNK
54,It was in the perfect time slot in this market. I've watched all the episodes again,UNK
55,on ABC.com - I hope they all come out on DVD some day. Thanks for reading.,UNK
56,"I saw the movie with two grown children. Although it was not as clever as Shrek,",UNK
57,I thought it was rather good. In a movie theatre surrounded by children who were on,UNK
58,"spring break, there was not a sound so I know the children all liked it. There",UNK
59,parents also seemed engaged. The death and apparent death of characters brought about the appropriate gasps,UNK
60,"and comments. Hopefully people realize this movie was made for kids. As such, it was successful",UNK
61,although I liked it too. Personally I liked the Scrat!!,UNK
62,You're using the IMDb. You've given some hefty votes to some of your favourite films. It's,UNK
63,"something you enjoy doing. And it's all because of this. Fifty seconds. One world ends, another",UNK
64,begins. How can it not be given a ten? I wonder at those who give this,UNK
65,a seven or an eight... exactly how could THE FIRST FILM EVER MADE be better? For,UNK
66,"the record, the long, still opening shot is great showmanship, a superb innovation, perfectly suited to",UNK
67,the situation. And the dog on the bike is a lovely touch. All this within fifty,UNK
68,seconds. The word genius is often overused. THIS is genius.,UNK
69,This was a good film with a powerful message of love and redemption. I loved the,UNK
70,transformation of the brother and the repercussions of the horrible disease on the family. Well-acted and,UNK
71,"well-directed. If there were any flaws, I'd have to say that the story showed the typical",UNK
72,suburban family and their difficulties again. What about all people of all cultural backgrounds? I would,UNK
73,love to see a movie where all of these cultures are shown - like in real,UNK
74,"life. Nevertheless, the film soared in terms of its values and its understanding of the how",UNK
75,a disease can bring someone closer to his or her maker. Loved the film and it,UNK
76,brought tears to my eyes,UNK
77,"Made after QUARTET was, TRIO continued the quality of the earlier film versions of the short",UNK
78,"stories by Maugham. Here the three stories are THE VERGER, MR. KNOW-IT-ALL, and SANITORIUM. The first",UNK
79,"two are comic (THE VERGER is like a prolonged joke, but one with a good pay-off),",UNK
80,and the last more serious (as health issues are involved). Again the author introduces the film,UNK
81,"and the stories. James Hayter, soon to have his signature role as Samuel Pickwick, is the",UNK
82,"hero in THE VERGER. He holds this small custodial-type job in a church, but the new",UNK
83,Vicar (Michael Hordern) is an intellectual snob. When he hears Hayter has no schooling he fires,UNK
84,"him. Hayter has saved some money, so he tells his wife (Kathleen Harrison) he fancies buying",UNK
85,"a small news and tobacco shop. He has a good eye, and his store thrives. Soon",UNK
86,"he has a whole chain of stores. When his grandchild is christened by Hordern, the latter",UNK
87,is amazed to see how prosperous his ex-Verger. The payoff is when bank manager Felix Aylmer,UNK
88,meets with Hayter about diversifying his investments. I'll leave it to you to hear the unintentional,UNK
89,but ironic coda of the meeting. According to Maugham he met a man like Max Kelada,UNK
90,"(Nigel Patrick) on a cruise. In MR. KNOW-IT-ALL Kelada is a splashy, friendly, and slightly overbearing",UNK
91,type from the Middle East who is on a business trip (regarding jewelry) by steamship. His,UNK
92,"state-room mate is Mr. Grey (the ever quiet and proper Wilfred Hyde-White) who is somewhat, silently",UNK
93,"disapproving of Max. Max likes to enliven things, and soon is heavily involved in the ship's",UNK
94,entertainment. At this point the story actually resembles part of the plot of the non-Maugham story,UNK
95,"and film CHINA SEAS (1935), as Max makes a bet that he can tell a real",UNK
96,piece of jewelry from a fake (after insisting that a piece of jewelry he spotted is,UNK
97,real). I won't describe the way Max rises to the occasion. SANITORIUM is the longest segment.,UNK
98,"Roland Culver plays ""Ashenden"" (the fictional alter-ego of Maugham - a writer and one time spy",UNK
99,as in Hitchcock's THE SECRET AGENT). Here he has to use a sanitorium for a couple,UNK
100,"of months for his health. He finds a remarkable crew of people, including Jean Simmons as",UNK
101,"a frail but beautiful young woman, Finlay Currie as an irascible Scotsman, John Laurie as a",UNK
102,"second irascible Scotsman who is ""at war"" with Currie, Raymond Huntley as a quiet patient who",UNK
103,"only shows his internal anger at his situation when his wife shows up, and Michael Rennie",UNK
104,as a young man who has a serious life threatening illness. Culver watches as three stories,UNK
105,"among these characters play out to their conclusions. The last, dealing with Simmons and Rennie, is",UNK
106,"ironic but deeply moving. It was a dandy follow-up to the earlier QUARTET, and well worth",UNK
107,watching.,UNK
108,"Aileen Gonsalves, my girlfriend, is in this film playing a secretary at the main character's bank.",UNK
109,She has a lovely scene with Roshan Seth in a restaurant. There's more information on her,UNK
110,"website at >Having stated my personal interest in the film, I have to say that I",UNK
111,"think it is a beautiful movie - moving, funny and beautifully filmed.",UNK
112,Jonathan Demme's directorial debut for Roger Corman's legendary exploitation outfit New World Pictures rates highly as,UNK
113,one of the finest chicks-in-chains 70's grindhouse classics to ever grace celluloid. Beauteous Russ Meyer starlet,UNK
114,"Eric (""Vixen,"" ""Beyond the Valley of the Dolls"") Gavin gives a robust, winning performance as a",UNK
115,"brassy, resilient new fish who does her best to persevere in a grimy, hellish penitentiary. The",UNK
116,"always fabulous Barbara Steele offers a deliciously wicked portrayal as the mean, crippled, sexually frustrated warden",UNK
117,"(her erotic dream about doing a slow, steamy striptease in front of the lady inmates is",UNK
118,"a real dilly). Longtime favorite 70's B-movie actress Roberta (""The Arousers,"" ""Unholy Rollers"") Collins delivers a",UNK
119,"hilariously raunchy and endearing turn as a cheerfully forward, foul-mouthed kleptomaniac felon who tells a gut-busting",UNK
120,"dirty joke about Pinnochio. Lynda Gold (a.k.a. Crystin Sinclaire of Tobe Hooper's ""Eaten Alive"" and Curtis",UNK
121,"Harrington's ""Ruby"") makes her lively film debut as uninhibited wildcat Crazy Alice. And the ever-cuddly Cheryl",UNK
122,"""Rainbeaux"" Smith does a lovely, touching reprise of her fragile frightened innocent role from ""Lemora: A",UNK
123,"Child's Tale of the Supernatural."" Although this picture does deliver the expected ample amount of coarse",UNK
124,"language, nudity, rape and violence, it's still by no means a typically crass and sexist piece",UNK
125,of lurid mindless filth; the movie very effectively explores the many ways in which men cruelly,UNK
126,exploit women and strongly asserts the pro-feminist notion that women can overcome any obstacles if they,UNK
127,band together into a group so they can bravely face their misogynistic oppressors as one mighty,UNK
128,"fighting force. Demme's zesty, confidant direction comes through with a glorious abundance of astutely observed incidental",UNK
129,"details and delightful moments of engagingly quirky human behavior. Furthermore, both Tak Fujimoto's vibrant cinematography and",UNK
130,John Cale's marvelously dolorous oddball blues score are 100% on the money excellent. Patrick Wright (Sheriff,UNK
131,"Mack in the uproariously awful cheap-rubber-monster-suit creature feature howler ""Track of the Moonbeast"") has a sidesplitting",UNK
132,bit as a jerky cop who has his car stolen by a trio of prison escapees,UNK
133,"when he stops at a gas station to use the bathroom. Lively, rousing and immensely enjoyable,",UNK
134,"""Caged Heat"" qualifies as absolutely essential viewing for 70's drive-in movie fans.",UNK
135,"When I rented this movie to watch it, I knew that it was not going to",UNK
136,be a mindbender movie. Instead I thought of it as a disbelief of reality where someone,UNK
137,is going to get a serious beating. And you know what it worked. Kurt Russel did,UNK
138,what I though was a remarkable role in showing the emotionless soldier that he was. I,UNK
139,recommend this movie if your out with the boys and want to watch a good action,UNK
140,film.,UNK
141,It's hard to say sometimes why exactly a film is so effective. From the moment I,UNK
142,"first came across ""The Stone Boy"", something told me it would be a great film. In",UNK
143,"spite of that, it seemed very unlikely that I'd ever have the opportunity to actually see",UNK
144,"it for myself. Then, one day, while looking through the online catalogue of my local library,",UNK
145,I saw that they had recently purchased the DVD release of this film. Which I'm extremely,UNK
146,"glad for, because the cinematography is of a stunning depth and quality that an old VHS",UNK
147,"copy could never replicate. And speaking of the cinematography, I must single it out as far",UNK
148,and above the most stunning aspect of this film. As a photographer who pursues very nearly,UNK
149,"the exact visual style portrayed in ""The Stone Boy"", I'm a firm believer in the fact",UNK
150,"that a great cinematographer can almost single-handedly carry a film. Here, he has a lot of",UNK
151,"help from an extremely talented cast, and a director who understands perfectly what the story needs.",UNK
152,But to have Juan Ruiz Anchía behind the camera makes virtually every scene something of beauty.,UNK
153,And you can almost never say that. Most films would never even expect such a thing,UNK
154,"of you. Scene after scene captures some detail, some little bit of visual magic that takes",UNK
155,"your breath away. The director, Christopher Cain, has had a long and interesting career. As far",UNK
156,"as I can gather, this film is not very representative of it. But, sometimes, to catch",UNK
157,"a director near the beginnings of his career, before all the big budgets and loss of",UNK
158,"focus, there's a real subtle magic to be found. Cain steps back in this film, lets",UNK
159,"things happen with a life of their own, and then ever further. Much like early John",UNK
160,"Sayles films, characters are given space to breathe, time to talk. Side stories happen because they",UNK
161,"do, and that's how life is. Cain displays a remarkable, raw, even outright painful understanding of",UNK
162,"human nature in this film. The acting ties much of this story together. When people talk,",UNK
163,"when they exist in this film, they do so as actual people, not held back by",UNK
164,the fact that they are playing characters. Gina Berriault's script allows immensely talented and respected actors,UNK
165,"like Wilford Brimley, Robert Duvall, Glenn Close, and Frederic Forrest to spend time simply existing. Whether",UNK
166,"the things they have to say are minor or of deep significance, it all comes down",UNK
167,"with the weight of pure reality. When you look at the actors involved, or the great",UNK
168,"soundtrack by James Horner, it seems strange that such a film be very nearly forgotten. Maybe",UNK
169,"much of what makes ""The Stone Boy"" what it is was the time period it was",UNK
170,made in. There's this 1970s hangover feeling to this picture that reminds me deeply of my,UNK
171,"own childhood. People talk of the 80s in terms of modern styles and music, but that's",UNK
172,"not the 80s I lived in or remember. The look of the images, the understated and",UNK
173,"dark knowing quality of the acting, and the overall result should get under the skin of",UNK
174,any person who grew up in or near this era of time in North America. I,UNK
175,"see myself in this. I see how I saw the world. And a film like ""The",UNK
176,"Stone Boy"" sees the world for how it truly is. For more of this feeling, please",UNK
177,"see: The Black Stallion (1979), Never Cry Wolf (1983), Tender Mercies (1983), Testament (1983), Places in",UNK
178,"the Heart (1984), Matewan (1987), High Tide (1987), Driving Miss Daisy (1989), The Secret Garden (1993),",UNK
179,"The Secret of Roan Inish (1994), Wendy and Lucy (2008)",UNK
180,"Yes, this gets the full ten stars. It's plain as day that this fill is genius.",UNK
181,"The universe sent Trent Harris a young, wonderfully strange man one day and Harris caught him",UNK
182,"on tape, in all that true misfit glory that you just can't fake. Too bad it",UNK
183,"ended in tragedy for the young man, if only an alternate ending could be written for",UNK
184,"that fellow's story. The other two steps in the trilogy do retell the story, with Sean",UNK
185,"Penn and Crispin Glover in the roles of the young men, respectively. The world is expanded",UNK
186,"upon and the strangeness is contextualized by the retelling, giving us a broader glimpse into growing",UNK
187,up weird in vanilla America. Recommended for anyone and everyone!,UNK
188,Hello. This movie is.......well.......okay. Just kidding! ITS AWESOME! It's NOT a Block Buster smash hit. It's,UNK
189,not meant to be. But its a big hit in my world. And my sisters. We,UNK
190,are rockin' Rollers. GO RAMONES!!!! This is a great movie.............. For ME!,UNK
191,This is a film that was very well done. I had heard mixed reviews while it,UNK
192,was in production and have been waiting for its release! Cheers to the director and all,UNK
193,the actors. The supporting cast gave Eva Mendez what she needed to take this to the,UNK
194,"top. As everyone else here states, the latter portion of the film is riveting. Katie Cassidy",UNK
195,"did an amazing job with her character, being she had not done a lot of work",UNK
196,when this film was made. She has quite the career ahead of her. I was amazed,UNK
197,"at her performance. I completely enjoyed the film, questioned my values in life and priorities, and",UNK
198,am a better person for it! A great message lies within the film. Release it so,UNK
199,all can enjoy!,UNK
200,"A typical romp through Cheech and Chong's reality which includes drugs, singing, more drugs, cars and",UNK
201,"driving, even more drugs, Pee Wee, aliens, gasoline, laundry, stand up comedy, surprisingly more drugs and",UNK
202,SPACE COKE !!. It is not as coherent or plausible as Up in Smoke but it,UNK
203,"still is incredibly funny, without becoming as strange as Nice Dreams. There are some classic scenes,",UNK
204,which include the opening scene where they get some gas for their car and the drive,UNK
205,to work. Also funny is Cheech's song (Mexican-Americans) and Chong's follow up song. Another notable scene,UNK
206,"is the welfare office scene with Jones (human noise machine), from the Police Academy series, and",UNK
207,"the old laughing man. All in all, this is a great follow up to Up in",UNK
208,Smoke and is quite watchable when sober or not. -Celluloid Rehab,UNK
209,OK heres what I say: The movie was excellent. I am a huge Nancy fan and,UNK
210,I have read all 1-56 original books and I went on to read more. I am,UNK
211,now on 96. Beware of villains giving this movie a lower grade than it should have.,UNK
212,All clues point to a wonderful movie! I loved the whole thing. So what Nancy is,UNK
213,in current time. She is still old fashioned like she is in the books! People who,UNK
214,haven't read more than 5 books are complaining about the view of Nancy. I have read,UNK
215,all of them and I think Emma is perfect and that Nancy was perfect. I found,UNK
216,parts of the movie spooky. I loved the exciting car chases and get aways. I loved,UNK
217,the clues. I solved the mystery myself! It was really wonderful. I suggest you go see,UNK
218,it since people who have been complaining know nothing of A what a good movie is,UNK
219,and B about Nancy Drew. Go see it. It may not be Oscar worthy but its,UNK
220,really a good movie.,UNK
221,"This is one of the first films I can remember, or maybe the first one. Exactly",UNK
222,"the beautiful kind of film than introduce a kid, sweetly, into the world of violence and",UNK
223,"addictions were we live. A little bit of Babe, Casino and Constantine, all this well mixed",UNK
224,"into a carton, and we get this. I don't know if its truly rated for kids,",UNK
225,"but I think it was very cool, very funny and interesting. I hate when a film",UNK
226,(spescially a carton)can have a good end and its ruining because every character must have a,UNK
227,"happy end, even if it sounds weird (Im not a bitter person).But this was OK, he",UNK
228,"simply goes heaven and they let it in that way. All this is just a critic,",UNK
229,Its a good movie an something new. very touching and I gotta go,UNK
230,This film is worth seeing alone for Jared Harris' outstanding portrayal of John Lennon. It doesn't,UNK
231,"matter that Harris doesn't exactly resemble Lennon; his mannerisms, expressions, posture, accent and attitude are pure",UNK
232,Lennon. Best scene: Lennon in a local cafe verbally sparring with a stuttering fan as to,UNK
233,"whether Paul McCartney & Wings' ""Silly Love Songs"" is worthy of #1 status in America.",UNK
234,I was 10 years old when this show was on TV. By far it was my,UNK
235,favorite. The actors were very credible. Alexandra Bastedo was just gorgeous.... I just order the DVD,UNK
236,"(15 episodes). They didn't have super-powers. They just had superior human skills (strength, hearing, sight). The",UNK
237,"3 actors were very good in their rolls, very believable. There was a good story in",UNK
238,"each episode. At the time, there were no special effects or explosions everywhere, so the script",UNK
239,"was suppose to be good, and the characters performs were great. There was no fancy stuff,",UNK
240,like in other shows. They didn't try to make a joke every 2 minutes to make,UNK
241,a light show. I highly recommend this TV show to anybody that like good stuff.,UNK
242,"Here's another movie that should be loaded into a satellite, fired into space and pointed in",UNK
243,the direction of the galaxy Andromeda to show distant possible civilizations the best of humanity. This,UNK
244,movie is so endearingly stupid and revealingly honest in being little more than a rip-off of,UNK
245,the already bad movie classic KING KONG from 1976 that it not only manages to upstage,UNK
246,"that film in terms of sheer belly laugh idiotic goofiness, but successfully predicted much of Peter",UNK
247,"Jackson's miserable 2005 computer cartoon bearing the same name, as far as a ""romance"" between the",UNK
248,giant (here a Yeti) and a gorgeous human female (Antonellina Interlenghi of Umberto Lenzi's CITY OF,UNK
249,"THE LIVING DEAD, who is very easy on the eyes). The film was made for kids",UNK
250,so aside from some innuendo over fish bones and a bizarre nipple tweak to say goodbye,UNK
251,you can forget about sex -- the Yeti even has a sort of giant jock strap,UNK
252,"to cover up his monstrous package, the result being even more amusing than anatomical correctness. But",UNK
253,"as a trade-off you DO get a wacky old scientist, two inquisitive kids, Tony Kendall in",UNK
254,"a rare turn as a duplicitous bastard of a villain, a helpful intelligent collie dog who",UNK
255,gets to have her own adventure (Dog Adventure movies were big in Europe for a while),UNK
256,"and of course emerges as the hero at the end for saving the Yeti, who turns",UNK
257,"out to be the good guy, glorious stuff like front end loaders decorated to look like",UNK
258,"giant ape hands, a monster who's size literally changes scale from shot to shot, some inappropriately",UNK
259,horrible deaths that will make the carnage in GODZILLA VS THE SMOG MONSTER look tame by,UNK
260,"comparison, crowd reaction shots a-plenty made up of either Spanish, Italian or Canadian extras depending upon",UNK
261,"scene (you can sort of tell where they were shooting from how the extras are dressed),",UNK
262,and some of the most enthusiastically staged but inept special effects work ever in a giant,UNK
263,monkey movie. It's here that the film won me over: It's enthusiasm just for being made.,UNK
264,Frank Kramer is actually the same Gianfranco Parolini who brought the world SARTANA in 1968 and,UNK
265,GOD'S GUN the year before this & was a very important director in the Spaghetti Western,UNK
266,and action/adventure genre film scene from the 1960's/1970's and by the time of YETI he was,UNK
267,probably delighted to get the work. I would say that this is his most adventuresome movie,UNK
268,"ever, or rather the one he took the most chances with, and may have felt more",UNK
269,comfortable taking those chances with the film aimed at kids & families. The movie has a,UNK
270,kind of reckless abandon to the way it was made that renders the technical errors or,UNK
271,"inconsistencies totally meaningless. Or rather they are part of the fun, and if the movie had",UNK
272,been played seriously it wouldn't have worked -- WHICH IS EXACTLY WHY PETER JACKSON'S MOVIE SUCKED.,UNK
273,He forgot to have fun with the material and let it dictate the outcome using his,UNK
274,"army of stupid Power Macintosh pod people animators, and with all it's faults + clunkiness, Kramer's",UNK
275,"YETI is actually closer to the spirit of why we watch movies like this, which is",UNK
276,"partly to see actors in ape suits tearing apart miniature sets on sound stages, not seamlessly",UNK
277,animated vapid hours of nothing other than hard drive space. I'd rank this up there with,UNK
278,KING KONG VERSUS GODZILLA and IT! CURSE OF THE GREAT GOLEM as one of the most,UNK
279,"enjoyably improbable giant rampaging monster movies ever. Because the movie looks so ""fake"" you can get",UNK
280,"over the story and just have fun watching stuff get wrecked, trampled, tossed about and smashed.",UNK
281,"Knowing that and armed with a fertile, energetic enthusiasm for having the chance to make the",UNK
282,"movie, Parolini pulled out all the stops and delivers a full bodied adventure that might get",UNK
283,a bit rough for some of the small tykes but is the first movie I will,UNK
284,ever share with the grandkids someday when their stupid parents leave them with me for a,UNK
285,weekend. This is stuff for the ages and one of the most telling expressions of humanity,UNK
286,"to ever be committed to celluloid. 10/10, it's about ten minutes too long but who cares,",UNK
287,you only come around once and I'd rather go out with a smile on my face.,UNK
288,"To all the reviewers on this page, I would have to say this movie is worth",UNK
289,"seeing. So It was made in 1972, so what. The fashion in the movie was exactly",UNK
290,the same fashion of its time. People who didn't study culture of the decades would think,UNK
291,"that this movie is a cheese ball. Compared to the modern series, `Left Behind,' (Which is",UNK
292,"made for our time right now) it does look cheezy. However, the only cheezy part of",UNK
293,"the movie is the fashion, which again was over 30 years in the past. BUT. The",UNK
294,"message that is sent in this film is very powerful, and carefully preserved. There is just",UNK
295,"so much to say, but I refuse to say it. (for fear of spoiling it) So",UNK
296,"go out and see this film! If you don't like the message that it sends, then",UNK
297,"you have issues, that need some attention!",UNK
298,"A favourite of mine,this movie tells of two feuding New York ""characters"", Steve Brodie(Raft) and ""Chuck""",UNK
299,"Connors(Beery),who both strive to be the ""Main Guy"" in the Bowery in the late Nineteenth Century.",UNK
300,"Brodie(1863-1901) and Connors(1852-1913),were real people,though this is a heavily fictionalized account of their antics(based on a",UNK
301,"play).Brodie's legendary(did he do it?- it's still a cause of argument!),jump from the Brooklyn bridge(1886),for which",UNK
302,"he became famous,is shown here as happening around the same time as the Spanish-American war(1898).Director Walsh",UNK
303,"clearly had a great affection for the period,so beautifully recreated here,and it includes a wild rumbustious",UNK
304,"ragtime number from saloon singer Trixie Odbray(a young Pert Kelton).Raft is at his slickest as Brodie,and",UNK
305,"Beery shows again what a clever actor he was,as tough, big hearted, and at times quite",UNK
306,touching Connors.Pretty Fay Wray is the love interest both the boys are pursuing. Full of life,UNK
307,"and energy,""The Bowery"" moves at a fast pace(unlike many early ""talkies"").It is not an easy movie",UNK
308,"to find,but is well worth looking out for.",UNK
309,As Most Off You Might off Seen Star Wars: Return Off The Jedi You May Knows,UNK
310,Its A Good Movie But As You Might Have Seen On Video They M|might have a,UNK
311,party At The end And They Just Probably End The Movie with the party with no,UNK
312,a spirits or anything But on the original one (Live TV) When they are Partying But,UNK
313,before i say more when Ben obi-wan dies in the Imperial Ship Or Death Star They,UNK
314,Saw him Disappear And Yoda Dies From Either Old Age Or Internal Illness But because Luke,UNK
315,killed Darth Vader (Real Name: Anakin Skywalker) When They All Are Partying At The end when,UNK
316,Luke Or Someone Stops the Spirits Off Ben And Yoda Stands Starring At Him And Smiling,UNK
317,While Another Spirit Appears Is its Darth Vader but not as A Sith As The Old,UNK
318,Usual Selve off Him And Started Smiling with Ben And Yoda I reckon That made the,UNK
319,movie ending a little bit interesting But the Producers or anyone should off made a spirit,UNK
320,off Padme And Mace Windu And Other Jedis that got killed with Younglings Under There Arms,UNK
321,in the back ground,UNK
322,"I thought this movie was LOL funny. It's a fun, not to be taken seriously, movie",UNK
323,"about one man's twisted views on life, love, and... well, ladies ""from the lowly bus station",UNK
324,"skank, to the high-class débutante... bus station skank."" Tim meadows plays a guy (Leon Phelps) who",UNK
325,"was raised by in a Playboy-style mansion by a Hugh Hefner-esquire father figure, surrounded constantly by",UNK
326,"beautiful porn models and actresses. When his ""father"" kicks him out on the street he must",UNK
327,learn to fend for himself with nothing but the chauvinistic outlook on life that his youth,UNK
328,"has taught him... that and an unfathomable, nearly mystical level of charm and dumb luck. And",UNK
329,"so the hijinx begin! If you haven't seen this movie and you enjoy a light-hearted, semi-mindless,",UNK
330,"comedy/love story, then I highly recommend renting ""the Ladies' Man"".",UNK
331,Hood of the Living Dead had a lot to live up to even before the opening,UNK
332,"credits began. First, any play on ""...of the living dead"" invokes His Holiness Mr. Romero and",UNK
333,"instantly sets up a high standard to which many movies cannot afford to aspire. And second,",UNK
334,my movie-watching companion professed doubt that any urban horror film would surpass the seminal Leprechaun In,UNK
335,"the Hood. Skeptical, we settled in to watch. We were rewarded with a surprisingly sincere and",UNK
336,"good-hearted zombie film. Oh, certainly the budget is low, and of course the directors' amateurs friends",UNK
337,"populate the cast, but Hood of the Living Dead loves zombie cinema. Cheap? Yeah. But when",UNK
338,"it's this cheap, you can clearly see where LOVE holds it together. Ricky works in a",UNK
339,lab during the day and as a surrogate parent to his younger brother at night. He,UNK
340,"dreams of moving out of Oakland. Before this planned escape, however, his brother is shot to",UNK
341,death in a drive-by. Ricky's keen scientific mind presents an option superior to CPR or 911:,UNK
342,"injections of his lab's experimental regenerative formula. Sadly, little bro wakes up in an ambulance as",UNK
343,a bloodthirsty Oakland zombie! Chaos and mayhem! I think it's more economical to eat your enemies,UNK
344,"than take vengeance in a drive-by, but then again, I'm a poor judge of the complexities",UNK
345,"of urban life. (How poor a judge? In response to a gory scene involving four men,",UNK
346,"I opined ""Ah-ha! White t-shirts on everyone so the blood shows up. Economical! I used the",UNK
347,"same technique in my own low-budget horror film."" Jordan replied, ""No, that's gang dress. White t-shirts",UNK
348,"were banned from New Orleans bars for a time as a result."" Oh.) A lot of",UNK
349,"the movie is set in someone's living room, so there's a great deal of hanging out",UNK
350,and waiting for the zombies. But the characters are sympathetic and the movie is sincere-- it,UNK
351,"surpasses its budget in spirit. Zombie explanation: When man plays God, zombies arise! Or, perhaps: Follow",UNK
352,FDA-approved testing rules before human experimentation! Contribution to the zombie canon: This is the first zombie,UNK
353,"movie I've seen with a drive-by shooting. As far as the actual zombies go, infection is",UNK
354,"spread with a bite as usual, but quite unusually head shots don't work-- it's heart shots",UNK
355,"that kill. Zombies have pulses, the absence of which proves true death. And these zombies make",UNK
356,pretty cool jaguar-growl noises. Gratuitous zombie movie in-joke: A mercenary named Romero. Groan. Favorite zombie: Jaguar-noise,UNK
357,"little brother zombie, of course!",UNK
358,"Pierce Brosnan the newest but no longer James Bond, is an assassin. He is very very",UNK
359,"good at what he does, but he's getting old and tired. Greg Kinnair is really good",UNK
360,as the straight and narrow business man. Now when the story opens the movie shows these,UNK
361,"two people in their separate lives. Then one night they are having drinks in a bar,",UNK
362,and they begin to talk. Then all of a sudden you find these two people getting,UNK
363,"drawn together during a series of events. The story is excellent, the acting is top notch,",UNK
364,"and the humor is hilarious I never thought that Pierce Brosnan would be this funny, but",UNK
365,he really is and I must say this movie is a must see.,UNK
366,"This is one of those Film's/pilot that if you knew BattleStar Galactica it helps, but isn't",UNK
367,necessary. What makes this even more believable of a story than BSG is that this isn't,UNK
